PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;08;01;2.67;V;2.17;V;2.25;V;1.7;V;1.75;V;1.02;V;0.93;V;0.8;V;0.68;V;1.72;V;1.6;V;1.67;V;1.13;V;1.33;V;1.03;V;1.9;V;1.6;V;1.35;V;1.42;V;1.32;V;2.42;V;1.7;V;0.53;V;1.23;V
28;079;102;81;28079102_81_98;2023;08;02;0.58;V;0.8;V;0.87;V;0.95;V;0.43;V;1;V;0.82;V;0.55;V;1.02;V;0.58;V;1.62;V;2.38;V;2.48;V;3.47;V;3.77;V;4.42;V;3.42;V;3.48;V;3.75;V;3.53;V;3.95;V;4;V;3.32;V;2.38;V
28;079;102;81;28079102_81_98;2023;08;03;2.4;V;2.22;V;1.98;V;2.2;V;1.9;V;0.78;V;0.48;V;2.15;V;2.7;V;2.95;V;2.7;V;1.75;V;1.38;V;1.67;V;1.2;V;1.8;V;1.48;V;2.02;V;3.72;V;3.72;V;3.23;V;3.15;V;3.02;V;2.55;V
28;079;102;81;28079102_81_98;2023;08;04;2.13;V;4.28;V;4.7;V;4.73;V;4.02;V;2.72;V;3.5;V;3.17;V;3.3;V;3.48;V;3.13;V;2.97;V;2.67;V;1.73;V;1.95;V;2.25;V;2.95;N;2.25;V;2.42;V;2.97;V;3.2;V;3.8;V;3.92;V;3.87;V
28;079;102;81;28079102_81_98;2023;08;05;4.3;V;3.97;V;2.93;V;2.57;V;2.12;V;1.88;N;1.6;V;1.8;V;1.17;V;1.7;V;1.6;V;1.28;V;0.73;V;1.28;V;1.38;V;1.58;V;2.23;N;1.55;V;1;V;1.22;V;1.2;V;1.67;V;0.83;V;1.02;V
28;079;102;81;28079102_81_98;2023;08;06;1.08;V;1.85;V;2.07;V;2;V;2.82;V;2.9;N;3.08;V;2.85;V;3.25;V;3.58;V;2.97;V;2.78;V;2.18;V;1.12;V;1.48;V;1.38;V;2.73;N;1.83;V;2.38;V;2.67;V;2.5;V;2.9;V;3.47;V;4.3;V
28;079;102;81;28079102_81_98;2023;08;07;5.32;V;5.17;V;4.33;V;4.22;V;3.68;V;3.38;N;2.6;V;2.98;V;3;V;2.43;V;1.48;V;1.27;V;1.65;V;1.52;V;1.55;V;1.63;V;3.13;N;2.05;V;1.68;V;1.45;V;0.58;V;0.75;V;0.63;V;0.67;V
28;079;102;81;28079102_81_98;2023;08;08;1.07;V;1.93;V;1.83;V;2.03;V;1.88;V;1.9;N;1.78;V;2.12;V;2.37;V;2.12;V;1.83;V;1.93;V;2.02;V;2.13;V;2.45;V;2.53;V;2.65;N;2.48;V;2.28;V;2.52;V;2.38;V;1.93;V;1.93;V;2.17;V
28;079;102;81;28079102_81_98;2023;08;09;1.35;V;1.08;V;0.93;V;1.3;V;2.8;V;2;N;0.95;V;1.08;V;1.65;V;2.13;V;1.2;V;1.33;V;1.35;V;1.58;V;1.68;V;2.53;V;3.05;N;3.6;V;3.4;V;2.65;V;1.67;V;1.62;V;2.05;V;1.68;V
28;079;102;81;28079102_81_98;2023;08;10;2.3;V;1.87;V;1.65;V;1.58;V;1.42;V;1.7;N;2.05;V;2.02;V;1.67;V;2.1;V;1.37;V;2.25;V;2.33;V;1.87;V;1.77;V;2.25;V;2.78;N;2.7;V;2.72;V;2.4;V;2.1;V;1.97;V;1.58;V;1.53;V
28;079;102;81;28079102_81_98;2023;08;11;1.47;V;2.07;V;2.95;V;1.58;V;1.9;V;2.03;N;2.18;V;1.93;V;1.77;V;1.88;V;1.35;V;1.1;V;1;V;1.03;V;1.52;V;1.47;V;2.63;N;1.7;V;1.65;V;1.57;V;1.8;V;1;V;1.02;V;1.7;V
28;079;102;81;28079102_81_98;2023;08;12;1.7;V;2.07;V;1.28;V;0.77;V;1.48;V;1.48;N;0.97;V;1.77;V;1.8;V;1.73;V;1.55;V;1.17;V;1.13;V;1.18;V;1.4;V;1.57;V;2.45;N;1.65;V;1.63;V;1.8;V;1.5;V;1.23;V;1.32;V;1.6;V
28;079;102;81;28079102_81_98;2023;08;13;1.73;V;1.32;V;0.85;V;1;V;1.07;V;1.78;N;2.92;V;2.58;V;2.57;V;2.3;V;2.25;V;2.3;V;1.65;V;2.28;V;3.27;V;2.85;V;5.1;N;3.35;V;3.75;V;3.83;V;3.63;V;2.92;V;1.9;V;1.5;V
28;079;102;81;28079102_81_98;2023;08;14;1.27;V;2;V;2.48;V;1.93;V;2.2;V;1.45;N;1.78;V;1.7;V;2.25;V;1.9;V;1.48;V;1.87;V;2.62;V;3.7;V;3.07;V;2.67;V;2.68;N;2.57;V;2.6;V;2.77;V;2.95;V;2.22;V;2.27;V;1.87;V
28;079;102;81;28079102_81_98;2023;08;15;2.17;V;1.95;V;1.7;V;0.83;V;0.87;V;0.98;N;1.02;V;0.92;V;0.5;V;1.07;V;1.3;V;1.47;V;1.75;V;2.45;V;1.85;V;2.82;V;3.48;N;2.62;V;2.05;V;2.27;V;2.23;V;2.23;V;2.03;V;2.15;V
28;079;102;81;28079102_81_98;2023;08;16;1.18;V;0.87;V;0.85;V;0.9;V;1.05;V;1.05;N;1.03;V;0.3;V;0.43;V;2.1;V;1.83;V;1.38;V;1.67;V;1.93;V;2.68;V;2.58;V;4;N;2.92;V;2.8;V;2.47;V;1.82;V;1.37;V;1.48;V;1.65;V
28;079;102;81;28079102_81_98;2023;08;17;1.02;V;0.85;V;0.65;V;0.45;V;0.82;V;1.28;N;0.85;V;1.2;V;1.05;V;1.17;V;0.97;V;1.08;V;1.17;V;2.07;V;2.55;V;2.95;V;3.83;N;2.9;V;2.72;V;2.73;V;2.53;V;2.22;V;1.87;V;1.62;V
28;079;102;81;28079102_81_98;2023;08;18;1.63;V;1.57;V;1.37;V;1.22;V;1.32;V;0.55;N;1.07;V;1.2;V;1;V;1.35;V;1.43;V;1.62;V;2.45;V;3.05;V;3.32;V;3.38;V;3.95;N;4.37;V;4.33;V;4.47;V;3.73;V;2.48;V;2.37;V;1.55;V
28;079;102;81;28079102_81_98;2023;08;19;1.53;V;1.67;V;0.95;V;0.48;V;0.32;V;1.3;V;1.03;V;1.22;V;1.62;V;0.95;V;0.93;V;1.02;V;1.42;V;1.42;V;1.88;V;1.97;V;2.4;N;2.47;V;2.33;V;2.3;V;2.17;V;1.67;V;1.83;V;1.57;V
28;079;102;81;28079102_81_98;2023;08;20;1.08;V;0.9;V;0.78;V;1.63;V;1.4;V;1.33;N;1.28;V;1.05;V;1.25;V;1.83;V;1.07;V;1.02;V;1.32;V;1.58;V;1.6;V;1.57;V;3.08;N;1.68;V;1.32;V;1.82;V;1.8;V;1.38;V;0.95;V;1.17;V
28;079;102;81;28079102_81_98;2023;08;21;1;V;1.92;V;2.3;V;1.98;V;1.95;V;1.58;N;1.82;V;1.6;V;1.98;V;2.85;V;2.58;V;2.3;V;1.98;V;1.83;V;2.08;V;1.83;V;1.45;N;1.72;V;1.43;V;1.3;V;1.43;V;1.1;V;1.97;V;2.37;V
28;079;102;81;28079102_81_98;2023;08;22;3.5;V;3.42;V;2.32;V;0.85;V;1.42;V;1.93;N;1.7;V;2.08;V;1.7;V;2.13;V;2.42;V;2.18;V;2.08;V;2.07;V;2.12;V;2.3;V;3;N;2.37;V;1.78;V;1.92;V;1.83;V;2.18;V;2.37;V;4;V
